test_f_csr4665b.mat.jpg,267,92,257,98,255,116,258,124,261,129,262,140,236,154,225,175,216,200,194,249,188,260,196,268,200,252,229,205,240,186,245,209,241,240,238,284,248,326,249,340,259,403,259,413,250,425,263,423,269,421,268,402,269,343,271,330,273,288,274,328,276,341,276,401,272,419,280,425,294,425,285,414,285,402,296,338,296,327,305,284,303,242,299,210,305,185,316,205,345,251,350,268,357,262,351,247,329,199,318,170,310,155,284,140,283,130,285,123,286,116,282,100
test_f_csr4666b.mat.jpg,270,67,257,73,253,91,256,101,259,106,260,117,233,133,220,154,211,182,188,233,180,247,190,256,195,238,228,191,236,170,242,191,232,224,230,273,244,319,246,333,256,401,257,412,247,425,262,424,269,421,270,401,273,337,275,323,272,278,269,320,271,335,274,399,271,419,280,424,297,424,286,413,288,400,298,331,299,319,313,274,311,226,303,192,308,169,317,190,349,235,355,256,364,249,358,231,334,179,322,148,312,132,285,117,285,107,287,100,289,92,285,75
test_f_csr4667b.mat.jpg,268,49,254,59,251,81,254,90,258,96,259,106,230,120,221,144,211,173,185,228,177,242,186,252,193,233,227,180,234,160,237,183,234,217,234,265,242,312,243,328,249,401,248,411,238,424,254,424,261,422,260,400,266,333,269,318,272,272,275,316,278,332,284,399,281,421,290,425,307,424,296,412,295,399,301,326,302,313,310,266,310,220,306,185,310,158,319,180,352,231,359,253,368,244,360,226,335,170,323,137,315,119,286,105,286,96,289,89,291,81,287,61
test_f_csr4668b.mat.jpg,269,82,257,88,254,106,257,115,260,120,261,131,236,147,224,167,214,194,192,244,185,256,193,264,198,248,226,198,237,177,244,202,240,234,237,279,246,323,247,337,256,402,256,411,247,425,261,423,267,421,266,401,266,341,268,327,273,283,276,325,278,339,279,400,275,420,283,424,298,424,288,414,288,402,297,335,297,324,307,280,305,235,299,203,306,176,319,198,347,246,352,264,360,257,354,242,331,193,319,162,310,146,285,131,283,121,286,114,288,107,284,90
test_f_csr4669b.mat.jpg,270,32,255,40,251,61,254,71,257,76,259,87,228,100,216,126,204,157,177,218,171,233,181,243,186,223,219,164,233,140,238,171,233,206,232,258,243,307,244,324,257,400,256,410,246,424,263,425,270,422,268,398,266,327,268,311,273,260,276,308,278,325,275,397,270,420,281,423,299,424,287,412,287,398,300,321,300,308,313,259,311,209,306,172,312,138,328,163,358,221,363,244,374,235,366,216,342,154,328,120,317,101,286,88,287,77,290,70,293,62,289,42
test_f_csr4670b.mat.jpg,265,66,254,73,252,92,255,102,259,107,260,118,232,132,222,155,214,184,188,235,181,248,189,257,195,239,227,189,236,167,242,192,235,225,235,272,245,317,247,332,256,401,255,411,246,424,261,423,267,420,265,400,268,336,270,321,272,276,275,320,277,335,279,400,275,420,284,424,300,424,289,414,288,401,298,330,299,319,309,273,308,227,303,194,309,166,319,187,350,237,356,258,364,250,357,233,332,181,322,149,314,131,285,117,284,107,286,100,288,93,283,75
test_f_csr4671b.mat.jpg,271,70,258,77,254,94,257,103,260,108,260,119,232,133,221,157,213,185,189,237,182,250,190,258,195,241,226,190,236,169,242,194,237,227,235,274,245,319,246,334,255,402,255,412,246,424,260,424,266,422,266,401,267,337,269,323,273,277,275,320,277,336,278,400,274,420,283,424,299,424,288,413,288,401,298,331,299,320,309,274,307,228,301,195,307,167,317,190,349,239,356,258,364,251,356,234,330,184,322,152,313,134,284,120,284,109,287,102,290,95,287,78
test_f_csr4672b.mat.jpg,268,73,256,80,253,99,256,108,259,113,261,124,233,138,223,160,213,188,190,239,183,252,191,260,196,243,227,193,238,172,243,197,237,229,235,275,242,320,242,335,248,403,247,413,237,424,251,425,257,423,259,403,264,339,266,325,272,281,277,323,280,338,286,401,284,421,292,425,307,424,297,414,296,402,301,332,301,321,309,276,307,232,301,198,307,171,319,193,349,241,354,261,363,254,356,237,332,186,322,155,313,137,285,123,284,114,286,107,288,99,284,82
test_f_csr4673b.mat.jpg,266,83,255,91,253,110,257,119,260,124,261,135,236,151,223,171,214,197,192,245,186,257,195,265,199,249,228,202,239,182,245,205,239,236,234,281,243,324,244,338,248,402,248,412,238,425,252,424,258,421,259,402,266,342,268,329,272,287,275,328,278,341,285,401,283,420,291,425,306,424,296,414,296,402,300,336,300,325,309,282,305,239,300,207,306,181,318,202,346,247,351,264,359,259,354,243,331,195,320,165,310,150,284,135,283,124,286,118,287,111,283,93
test_f_csr4674b.mat.jpg,268,92,258,97,254,114,256,123,259,128,261,139,235,153,223,174,216,200,193,246,187,258,195,266,201,251,230,206,238,186,242,206,238,237,236,281,244,325,245,339,250,402,250,412,241,424,255,423,261,421,261,402,266,343,268,330,272,287,276,327,278,342,283,401,280,420,288,425,303,424,293,414,293,402,299,336,300,326,307,282,307,239,301,207,306,185,315,205,346,249,351,268,359,261,353,245,328,198,320,168,312,151,284,138,284,128,287,121,288,114,283,98
test_f_csr4675b.mat.jpg,272,51,257,60,252,80,255,89,258,94,259,105,230,119,218,143,210,173,184,228,176,242,186,251,191,233,225,179,233,159,238,183,235,218,233,265,243,313,244,328,251,401,251,411,241,424,256,425,263,422,263,400,266,333,268,318,273,271,276,316,278,331,280,399,277,421,286,424,304,424,292,413,292,400,299,326,300,313,310,266,308,220,305,185,311,157,321,179,353,230,359,252,368,244,361,225,336,170,325,137,315,119,286,105,286,95,289,88,292,80,289,62
test_f_csr4676b.mat.jpg,271,46,257,53,251,73,254,82,257,87,259,98,228,111,216,135,208,166,182,223,174,238,184,248,191,228,224,173,232,150,238,178,232,213,232,263,243,310,245,327,257,399,258,410,246,423,263,424,270,421,270,398,267,329,269,314,272,266,275,311,278,328,276,397,271,419,281,424,299,424,287,412,287,398,300,323,300,311,311,263,310,215,306,180,311,152,322,173,355,226,361,249,371,240,363,220,337,164,326,130,317,111,287,97,287,88,290,81,292,73,289,55
test_f_csr4677b.mat.jpg,269,62,256,70,252,88,255,98,257,103,259,113,232,128,220,151,211,180,186,233,179,246,188,256,194,238,226,185,235,164,239,190,237,223,234,270,243,316,243,331,249,401,248,411,239,424,254,425,261,422,260,401,263,335,266,321,272,276,277,319,281,334,284,399,280,421,289,425,306,424,295,413,294,401,300,329,300,317,309,270,306,226,304,191,310,163,321,185,351,236,356,257,366,249,359,231,335,177,324,144,314,127,286,114,285,103,288,97,290,89,286,71
test_f_csr4678b.mat.jpg,271,44,256,52,251,72,254,82,257,87,259,98,230,113,217,137,208,166,182,223,174,238,184,248,190,229,224,175,233,153,238,178,233,213,230,262,241,310,242,326,248,401,247,411,237,424,254,425,261,423,260,400,266,331,269,316,271,269,274,314,278,330,283,398,280,421,290,425,308,424,296,412,295,399,302,323,303,311,312,263,311,215,306,180,312,151,322,174,354,226,360,249,371,240,363,221,338,164,326,130,316,112,286,98,286,88,290,81,292,73,289,54
test_f_csr4679b.mat.jpg,267,84,256,90,253,106,256,115,259,120,261,130,234,144,223,167,214,193,191,243,185,255,193,263,198,247,228,199,237,178,242,201,238,232,237,278,246,322,247,336,256,402,255,411,247,424,260,423,266,420,266,401,268,340,270,326,272,283,274,324,276,339,278,400,275,420,282,425,298,424,288,413,288,402,297,334,297,323,306,279,306,235,302,203,307,177,318,199,348,244,354,262,362,256,355,241,332,192,320,161,312,144,285,130,284,120,286,114,288,107,283,91
test_f_csr4680b.mat.jpg,268,66,255,72,253,90,256,100,259,105,261,116,233,130,222,154,212,182,188,234,181,247,189,256,194,239,226,187,238,165,243,191,235,223,235,272,247,318,248,333,258,402,257,412,248,424,263,425,269,422,268,401,269,336,271,321,272,275,273,319,275,335,276,400,271,420,280,424,296,424,286,413,286,401,296,330,297,319,309,273,309,226,302,192,308,163,320,187,351,237,356,257,365,249,358,232,333,180,323,148,314,130,285,116,284,105,287,99,288,91,284,74
test_f_csr4681b.mat.jpg,269,53,255,62,251,81,254,91,256,96,258,106,231,121,218,143,208,172,182,227,176,242,187,252,192,233,225,181,233,162,236,183,233,217,233,266,244,313,245,328,254,400,253,411,243,424,259,424,266,421,266,400,269,332,271,318,272,272,272,315,275,331,277,398,274,420,284,424,301,424,290,412,290,399,298,325,299,313,310,266,310,220,307,185,312,162,323,181,353,230,358,253,368,245,363,225,338,169,325,137,314,120,286,106,287,96,289,89,291,82,287,63
test_f_csr4682b.mat.jpg,268,62,255,69,252,88,255,98,258,103,259,113,232,127,221,150,210,179,185,233,179,246,189,255,194,237,225,185,236,164,239,190,237,223,233,269,243,315,244,330,247,401,245,411,236,423,251,424,257,422,257,401,264,335,267,321,272,277,278,319,282,334,288,400,284,422,293,425,309,424,299,414,298,401,301,328,300,316,309,271,307,224,303,191,310,161,322,185,351,236,356,256,365,248,359,231,335,177,323,145,314,126,286,113,286,104,289,97,290,89,286,71
test_f_csr4683b.mat.jpg,270,29,255,38,251,59,254,69,257,74,259,86,227,98,216,126,207,158,179,218,171,232,180,242,187,222,222,163,233,137,238,170,233,205,231,257,243,306,244,323,254,400,253,411,242,423,259,425,267,423,265,399,266,327,269,311,273,260,275,309,278,325,278,397,273,421,284,424,302,423,290,412,289,399,300,320,301,307,313,258,310,207,304,171,312,136,326,163,358,220,364,243,374,234,366,215,340,155,328,119,318,99,286,86,287,76,290,69,293,60,290,41
test_f_csr4684b.mat.jpg,267,80,256,86,253,103,256,112,259,117,260,127,233,140,222,164,212,191,190,242,184,255,193,263,197,246,226,197,237,176,243,200,238,232,235,278,244,321,244,336,251,402,250,412,241,425,255,424,261,422,261,402,266,340,268,326,273,283,275,324,278,339,283,400,280,420,288,425,304,424,294,414,293,402,299,333,300,322,310,278,307,234,301,201,307,176,319,197,348,244,353,262,362,256,355,240,332,190,321,159,313,142,285,128,284,118,286,111,288,104,283,87
test_f_csr4685b.mat.jpg,267,75,256,80,253,98,256,107,259,112,261,123,233,137,221,159,213,187,190,237,183,250,192,259,197,241,227,192,236,172,242,195,235,227,234,274,243,320,244,334,252,401,253,410,243,424,257,422,264,420,265,400,268,338,270,324,273,279,274,320,277,335,280,398,278,418,286,424,302,424,292,413,293,400,300,331,301,320,310,276,310,229,302,196,307,174,317,193,347,240,353,259,361,252,354,235,332,185,322,155,313,138,285,123,284,113,286,106,287,98,282,82
test_f_csr4686b.mat.jpg,265,69,254,76,252,94,255,103,259,108,261,119,234,135,222,156,213,184,188,235,182,249,190,258,195,240,227,190,237,170,242,193,235,225,234,273,246,318,247,333,255,402,255,411,246,424,260,424,267,421,266,401,268,336,270,322,272,277,274,320,277,335,278,399,275,420,283,424,299,424,289,413,289,400,298,330,299,319,309,274,310,228,303,195,309,168,318,190,350,239,356,259,364,251,357,234,332,182,321,151,312,134,285,119,284,108,286,102,288,94,282,76
test_f_csr4687b.mat.jpg,269,35,254,43,251,64,254,73,257,79,259,90,227,102,217,130,208,162,181,220,172,234,182,244,188,225,222,167,233,141,239,173,233,208,232,259,245,307,247,324,257,400,256,410,246,424,263,424,269,421,267,398,268,328,270,311,273,262,274,309,277,326,276,397,270,420,281,424,299,424,287,412,287,398,298,321,299,308,311,260,310,210,305,174,311,141,324,167,356,223,363,245,373,236,365,217,338,160,329,123,319,103,286,90,286,80,290,73,292,65,289,46
test_f_csr4688b.mat.jpg,269,12,252,22,248,44,252,55,256,60,258,72,225,85,212,112,202,146,174,209,166,225,177,236,184,214,220,155,232,129,237,159,227,195,226,250,239,300,240,318,247,399,245,410,234,423,252,426,260,423,260,398,265,324,269,306,272,255,274,305,279,322,284,397,280,422,292,424,311,423,298,411,297,398,304,315,304,302,316,251,315,199,308,161,315,126,328,153,361,212,367,237,379,227,371,206,345,142,333,104,322,83,287,71,288,61,291,54,293,45,290,24
test_f_csr4689b.mat.jpg,271,63,258,69,253,88,256,97,258,102,259,113,232,128,220,150,211,179,186,233,179,246,188,255,193,237,225,185,235,165,240,189,236,222,234,271,245,316,246,331,257,401,257,412,248,425,263,424,269,421,268,400,267,334,270,319,272,274,274,317,276,333,275,399,271,420,280,424,297,424,286,413,286,400,298,329,299,317,309,271,307,225,304,191,309,163,321,185,351,235,357,255,366,247,359,230,334,177,324,144,313,128,285,113,285,103,288,96,290,88,287,71
test_f_csr4690b.mat.jpg,264,51,251,60,250,79,254,89,258,94,260,105,230,118,220,144,212,174,185,228,177,241,186,250,193,232,225,178,237,155,242,184,237,218,234,266,244,313,245,328,252,401,251,411,241,424,257,425,263,422,263,400,265,332,267,317,273,270,277,316,280,331,281,398,278,420,287,424,304,424,292,413,291,400,300,326,300,314,308,267,306,221,300,186,309,153,323,179,353,231,359,251,368,244,361,227,336,172,325,138,317,118,286,104,285,94,287,87,289,79,283,61
test_f_csr4691b.mat.jpg,270,78,258,84,255,101,257,110,260,115,261,126,234,141,223,163,213,190,190,241,184,254,192,262,197,245,226,195,238,174,243,199,238,231,236,277,246,321,246,336,255,402,255,412,246,425,260,424,266,422,265,402,266,339,268,325,273,280,276,323,278,338,278,400,274,420,283,424,298,424,288,414,288,401,297,333,298,322,308,278,307,233,301,200,306,173,317,195,348,243,354,262,362,254,354,239,330,189,321,158,312,141,284,126,284,116,287,109,289,102,285,86
test_f_csr4692b.mat.jpg,266,57,254,65,251,84,254,94,257,98,259,108,231,123,220,146,210,175,185,229,178,244,188,253,193,234,226,183,234,163,237,186,233,219,234,268,246,314,247,330,257,400,257,411,248,424,263,424,270,421,269,399,269,333,271,318,272,271,274,315,276,331,275,398,271,420,281,424,298,424,286,413,287,399,298,327,299,315,310,268,311,221,306,187,310,162,320,183,353,233,358,255,367,246,361,228,335,174,322,142,314,124,286,108,286,99,289,92,290,85,285,66
test_f_csr4693b.mat.jpg,271,81,259,89,254,107,257,116,259,121,260,131,235,146,223,166,213,192,191,243,184,256,193,264,198,248,227,199,237,181,241,201,237,233,236,279,246,322,247,337,256,402,255,412,246,425,260,424,266,421,266,402,268,340,270,326,272,283,274,324,276,339,279,400,275,420,283,425,298,424,288,414,288,402,297,334,297,323,306,279,306,235,302,203,307,180,318,199,347,245,352,264,360,257,355,241,331,191,319,161,310,145,284,131,284,121,287,115,289,107,286,90
test_f_csr4694b.mat.jpg,269,82,258,88,255,105,257,114,260,118,261,129,235,145,224,166,214,192,191,243,185,255,193,263,197,246,227,198,238,177,244,201,237,232,236,279,247,323,248,337,258,403,258,412,250,425,263,424,269,421,268,402,269,340,270,326,273,282,274,324,276,339,276,400,272,419,280,424,295,425,285,413,286,401,296,334,297,324,308,280,307,234,300,202,306,176,318,198,347,244,353,263,361,256,354,241,331,191,320,161,311,144,284,130,283,119,286,113,288,106,284,90
test_f_csr4695b.mat.jpg,268,62,255,69,252,88,256,98,259,103,260,115,233,129,220,152,210,180,187,234,180,247,189,255,194,238,224,185,237,163,242,190,236,223,235,270,245,316,246,332,256,402,255,411,245,424,260,424,267,421,266,400,266,335,269,320,272,274,276,318,279,334,279,399,275,421,283,424,300,424,289,414,288,401,299,329,299,318,309,272,308,225,301,192,309,162,323,184,351,237,356,256,365,249,358,231,335,178,324,146,313,129,285,115,284,104,287,97,289,89,285,71
test_f_csr4696b.mat.jpg,270,79,258,85,254,102,257,111,260,116,261,127,236,143,223,164,212,190,190,241,184,254,192,262,196,245,225,195,239,176,244,200,239,232,236,278,246,322,248,336,258,403,258,413,249,425,263,424,269,422,268,402,269,339,271,325,272,282,274,324,275,338,275,400,271,420,280,424,296,424,285,414,286,402,296,334,297,323,307,279,305,234,301,201,307,174,319,195,348,243,353,262,361,255,355,238,332,188,321,158,311,142,285,128,284,117,286,110,288,103,285,86
test_f_csr4697b.mat.jpg,268,54,255,62,252,81,255,91,258,96,259,107,230,120,218,144,209,174,184,229,177,242,187,251,192,233,223,178,234,158,239,184,237,218,234,265,243,312,244,328,249,399,248,410,238,424,253,423,260,420,260,399,264,333,266,318,273,272,277,315,280,331,285,398,281,419,290,425,307,424,296,412,296,399,301,325,301,313,310,266,308,220,304,185,310,157,323,179,352,232,358,252,368,244,360,226,335,172,325,138,314,122,286,107,286,97,289,90,291,82,287,64
test_f_csr4698b.mat.jpg,269,72,256,79,253,98,256,107,259,112,260,123,233,138,220,159,211,186,187,238,181,251,191,260,196,243,227,191,235,171,240,196,238,229,235,275,246,319,247,334,255,402,255,412,245,425,261,424,267,422,266,401,267,337,269,323,272,280,275,321,278,336,279,400,274,420,283,424,299,424,289,413,289,401,298,332,298,320,308,276,305,231,304,198,309,171,320,192,349,241,354,260,363,253,358,236,334,184,323,153,312,139,285,123,285,113,287,106,289,98,285,81
test_f_csr4699b.mat.jpg,267,67,255,74,253,93,256,102,260,108,261,119,231,132,220,156,213,184,188,236,181,249,190,257,196,240,226,189,236,167,243,194,238,226,235,272,243,317,244,333,250,401,250,411,240,424,255,424,261,421,260,400,265,337,267,322,273,277,278,320,280,335,284,399,280,420,289,425,305,424,295,413,294,400,301,330,301,318,309,274,307,228,300,194,308,166,320,189,350,239,356,258,364,251,358,234,333,183,324,150,313,134,285,120,284,108,287,101,288,93,284,75
test_f_csr4700b.mat.jpg,271,60,258,67,253,85,256,95,258,100,259,111,231,125,219,148,210,176,185,231,178,245,188,254,193,236,224,183,234,162,239,188,236,221,234,269,242,315,242,330,249,401,249,412,239,424,254,425,261,422,260,401,264,335,267,320,272,274,277,318,280,333,283,399,280,421,289,425,306,424,295,413,294,400,302,327,302,315,310,269,308,223,304,189,309,162,321,183,352,234,357,255,367,246,360,229,335,175,324,143,314,126,286,111,286,101,289,94,291,86,287,69
test_f_csr4701b.mat.jpg,270,38,255,46,251,67,254,76,257,82,259,92,227,106,216,131,207,163,180,220,172,235,183,245,189,225,224,170,231,148,237,175,232,209,231,259,240,308,241,324,248,400,247,411,237,423,253,425,260,423,261,399,264,329,268,314,272,265,276,311,280,327,283,398,280,421,290,424,308,423,296,412,295,399,303,321,303,309,313,260,311,211,307,176,312,145,322,170,356,224,362,247,373,237,365,218,338,160,328,125,319,106,286,92,287,82,290,75,293,67,289,48
test_f_csr4702b.mat.jpg,268,70,256,79,252,100,254,110,256,115,258,125,231,137,220,158,210,184,187,236,182,250,193,259,197,243,227,195,233,178,240,194,235,227,236,272,246,319,249,333,257,400,257,410,248,424,262,422,268,420,271,400,273,336,274,324,271,277,271,318,272,333,275,398,272,418,280,424,297,424,288,413,288,399,297,329,298,317,307,272,311,228,305,196,310,178,319,197,347,242,355,261,364,253,357,236,333,184,321,155,313,139,285,124,286,114,288,107,289,99,285,79
test_f_csr4703b.mat.jpg,268,81,256,87,254,104,257,113,260,118,261,129,235,145,224,166,214,192,192,241,185,253,193,261,198,245,227,198,239,178,245,201,238,232,235,278,247,321,249,336,257,401,258,411,249,424,263,422,268,419,268,400,270,339,272,325,272,281,272,323,274,338,276,399,272,417,281,424,296,424,286,412,287,400,295,333,296,322,309,279,307,234,300,202,306,176,317,197,347,243,352,262,361,255,355,239,331,190,321,160,312,144,284,129,283,118,285,112,287,104,283,88
test_f_csr4704b.mat.jpg,268,79,256,85,254,102,257,111,260,116,261,127,234,142,223,165,216,192,192,241,185,253,192,261,198,245,229,197,238,176,244,200,237,231,235,278,246,322,247,336,255,402,255,412,246,425,260,424,266,421,266,402,268,340,270,326,273,281,274,324,276,338,278,400,274,419,283,425,298,424,288,413,289,401,297,334,298,323,309,279,307,233,300,201,306,174,317,196,348,243,353,263,361,255,354,239,331,189,321,159,311,142,284,127,283,117,286,110,287,103,283,87
test_f_csr4705b.mat.jpg,268,78,256,84,254,102,257,111,260,116,261,127,235,143,222,163,213,190,190,241,184,254,192,262,197,246,226,195,238,175,244,199,238,231,237,277,245,321,245,336,254,402,254,411,244,424,258,423,264,420,264,401,265,340,268,326,273,282,276,324,278,338,282,401,278,421,286,425,301,424,292,414,291,402,298,333,298,322,307,277,307,233,300,200,307,175,320,196,348,243,353,262,361,255,355,239,332,189,321,159,310,143,285,128,283,117,286,111,288,103,284,86
test_f_csr4706b.mat.jpg,269,54,256,61,252,81,255,91,258,96,259,107,231,122,218,144,210,174,184,228,177,242,186,252,192,234,225,179,234,160,238,184,234,218,233,266,244,313,245,329,254,399,255,409,245,423,261,422,268,419,265,398,266,332,269,317,272,270,275,315,278,331,279,397,274,419,284,424,301,424,290,412,290,399,299,326,299,314,310,267,309,220,306,186,312,158,322,179,352,232,358,253,368,244,361,226,335,170,326,137,315,121,286,107,286,96,289,89,290,81,286,63
test_f_csr4707b.mat.jpg,273,83,260,89,256,107,257,116,260,120,261,131,235,147,221,166,213,191,190,241,184,255,194,264,198,246,229,202,236,185,239,201,234,233,234,279,245,323,246,337,257,401,257,412,249,425,263,423,269,420,269,401,274,340,276,327,272,284,268,323,270,338,275,399,272,419,280,424,296,424,286,413,287,400,297,333,298,322,309,279,309,234,304,201,307,184,314,202,346,244,352,264,361,256,355,239,330,190,320,161,310,147,284,132,284,121,287,115,289,107,287,91
test_f_csr4708b.mat.jpg,269,71,256,78,253,97,257,106,260,111,262,122,234,137,222,158,213,187,189,237,182,251,191,259,197,242,227,192,236,171,242,194,236,227,235,275,246,319,248,334,257,401,258,411,248,425,263,423,269,420,269,400,270,337,272,323,272,278,273,320,275,336,276,398,272,418,280,424,296,424,287,412,287,400,297,331,299,320,308,275,307,230,301,196,308,171,317,191,348,240,355,260,364,252,357,235,331,185,322,153,312,137,285,121,285,111,287,104,289,97,285,79
test_f_csr4709b.mat.jpg,267,70,255,77,253,95,256,105,260,110,261,121,234,136,223,158,212,185,189,238,183,251,191,259,196,241,226,191,237,169,244,195,236,227,234,275,248,319,250,334,257,402,257,411,248,425,263,424,269,421,268,401,271,337,273,323,272,279,272,321,275,336,277,399,272,420,280,424,296,424,287,413,287,401,296,331,297,320,310,276,307,230,301,196,306,168,319,190,349,239,355,259,363,252,356,236,333,183,320,153,312,136,284,121,284,111,286,104,288,96,283,79
test_f_csr4710b.mat.jpg,268,78,256,84,254,101,257,110,260,115,261,126,235,142,223,163,214,190,191,241,184,253,192,262,197,245,227,195,238,174,244,199,238,231,235,277,244,321,245,336,250,403,250,412,241,424,254,424,260,422,260,402,265,340,267,326,273,282,277,324,279,338,283,401,280,420,289,425,304,424,294,414,293,402,299,333,300,322,309,278,306,233,301,200,306,173,318,195,348,243,354,262,362,255,354,239,331,188,321,158,312,141,284,127,283,116,286,110,287,102,283,86
test_f_csr4711b.mat.jpg,268,74,255,81,253,100,257,109,260,114,261,125,234,139,222,161,213,189,190,240,184,253,192,261,196,244,226,194,237,173,243,198,238,230,235,276,244,321,245,335,250,402,250,412,240,424,254,424,260,422,261,402,266,340,268,326,272,282,275,324,278,338,283,400,280,420,289,425,304,424,294,413,294,402,299,333,300,322,309,277,307,232,301,199,307,172,318,194,348,242,354,262,362,254,355,238,331,187,322,156,312,139,285,125,284,115,286,108,288,101,284,83
test_f_csr4712b.mat.jpg,268,47,255,55,252,74,255,84,258,89,260,100,231,116,219,139,208,169,183,226,176,240,185,249,190,230,223,176,236,153,242,180,233,214,230,264,240,312,241,328,246,401,245,412,235,424,250,425,257,423,258,401,264,333,267,318,273,270,277,316,280,331,285,400,283,422,293,425,310,424,298,413,297,400,303,326,304,313,314,265,311,217,304,181,309,150,322,175,354,228,361,250,370,242,362,223,337,167,325,133,315,115,285,101,285,90,288,83,290,75,286,57
test_f_csr4713b.mat.jpg,270,83,258,89,255,106,258,115,260,120,261,131,235,146,223,168,215,194,192,243,186,256,193,264,198,247,228,199,238,178,245,203,239,234,236,279,244,323,245,337,250,403,250,413,241,424,254,424,260,422,261,403,265,342,267,328,273,284,276,326,279,340,283,401,280,420,288,425,303,424,293,414,293,402,299,335,300,324,309,280,306,236,300,203,306,177,317,198,346,245,352,264,360,257,353,241,330,192,321,162,311,146,284,131,283,121,286,114,288,107,285,91
test_f_csr4714b.mat.jpg,271,64,257,71,253,90,256,99,258,104,259,115,232,130,220,152,209,180,186,234,179,248,189,256,194,238,224,187,235,167,240,191,236,224,234,270,242,316,243,331,250,402,249,412,239,424,254,424,261,422,261,401,264,336,267,321,272,276,277,319,280,334,283,400,280,421,289,425,306,424,295,413,294,400,301,329,301,317,310,271,308,226,304,192,309,165,320,187,351,236,356,257,366,249,359,231,335,178,323,146,314,129,285,115,285,105,289,98,291,91,288,73
test_f_csr4715b.mat.jpg,271,45,256,53,252,72,256,82,259,87,260,99,231,114,218,138,208,168,182,224,175,238,184,248,190,229,223,174,235,150,241,179,233,213,232,265,245,312,247,328,257,401,257,411,247,424,263,425,269,422,268,400,270,332,272,316,273,267,272,313,275,329,275,398,271,420,281,424,298,424,287,412,287,399,298,325,299,312,312,265,311,215,302,180,309,149,322,174,354,227,361,249,370,240,362,222,336,167,325,133,315,114,285,99,285,88,289,81,291,74,288,55
test_f_csr4716b.mat.jpg,268,50,255,58,251,77,255,86,258,91,260,103,230,116,221,142,210,172,183,227,176,241,185,250,191,231,224,177,238,152,241,182,234,215,232,266,245,313,246,329,258,400,258,410,247,424,262,423,268,420,266,399,266,332,268,317,272,268,276,315,279,331,277,399,272,421,280,424,297,424,285,414,286,401,298,326,298,314,310,267,309,218,303,184,310,149,324,176,354,230,360,251,369,243,361,225,336,169,324,135,316,116,286,103,285,92,288,85,290,77,286,59
test_f_csr4717b.mat.jpg,265,74,254,82,253,101,257,110,260,115,262,127,235,142,224,163,214,190,191,241,184,253,192,261,197,244,227,195,238,174,244,199,239,231,237,277,247,321,248,336,256,402,255,412,246,424,260,424,266,421,265,401,268,339,269,325,273,281,275,323,278,338,279,400,275,420,283,425,299,424,288,414,288,401,297,333,298,322,308,278,306,233,300,200,307,172,319,195,348,243,354,262,362,255,355,239,332,189,320,158,311,142,284,127,283,116,286,109,287,102,283,84
test_f_csr4718b.mat.jpg,269,92,257,97,255,114,258,123,261,127,262,138,235,153,225,174,216,200,195,248,189,260,196,267,201,251,228,204,239,183,246,207,239,238,236,283,245,326,246,339,254,402,254,412,244,425,258,423,264,420,264,402,267,343,269,330,272,287,275,328,277,342,281,401,278,419,285,425,300,424,290,414,291,402,298,337,298,327,307,283,305,240,299,208,303,182,316,204,345,250,350,267,358,261,352,246,329,199,318,170,310,154,283,139,283,128,285,122,287,115,283,99
test_f_csr4719b.mat.jpg,268,68,256,75,253,93,256,102,259,107,261,118,232,132,220,156,213,184,189,237,182,249,190,258,196,241,226,189,235,168,242,193,237,226,236,273,245,318,246,333,255,401,255,411,245,424,260,423,266,420,265,400,266,337,268,322,272,277,275,320,278,335,279,399,275,419,283,424,299,424,290,413,289,401,298,330,298,319,309,274,308,228,301,194,309,167,320,189,350,238,356,259,364,251,357,234,333,182,324,150,314,133,286,118,285,108,287,102,289,94,285,77
test_f_csr4720b.mat.jpg,270,65,257,71,253,89,256,99,259,104,260,115,232,130,221,153,212,182,187,234,180,247,189,256,194,238,226,188,236,166,242,191,235,224,233,273,244,318,245,333,255,402,255,412,245,425,259,424,266,422,266,401,267,336,270,322,272,276,274,320,277,335,277,399,274,420,283,424,299,424,288,413,289,401,299,330,300,319,311,273,309,226,302,192,308,164,319,187,350,236,356,256,365,249,358,231,333,180,323,147,313,130,285,116,284,105,287,98,289,90,286,73
test_f_csr4721b.mat.jpg,267,53,253,62,251,82,255,92,258,97,260,108,231,121,220,145,210,174,184,229,178,243,187,252,193,234,225,180,235,157,240,185,237,219,235,266,245,312,245,328,249,401,248,411,238,424,254,424,260,422,260,400,265,333,267,318,272,273,277,317,281,332,284,399,281,421,290,425,307,424,296,413,295,400,300,326,300,314,308,267,306,221,303,186,311,156,322,179,352,232,359,253,367,245,360,227,335,172,324,139,315,121,286,108,285,97,288,90,289,82,285,63
test_f_csr4722b.mat.jpg,270,57,257,65,252,84,255,93,258,98,259,108,232,123,219,146,209,175,184,231,177,245,187,254,192,235,224,182,235,162,239,185,235,219,233,267,241,313,241,329,246,401,245,411,236,424,251,425,257,422,257,401,262,334,266,319,272,273,278,317,282,333,286,399,283,421,293,425,309,424,298,413,297,400,302,326,303,314,310,268,309,222,306,187,310,159,319,182,352,233,358,254,368,245,360,228,334,173,325,140,316,122,286,109,286,98,289,92,291,84,288,66
