test_s_csr4389b.mat.jpg,277,64,247,78,246,84,242,93,244,97,247,111,258,118,263,126,246,159,244,171,237,220,245,259,262,327,265,336,269,404,239,424,292,420,289,403,296,350,290,330,298,261,304,236,295,201,301,148,284,110,291,83
test_s_csr4391b.mat.jpg,275,80,251,94,250,99,246,107,249,111,253,124,263,129,266,138,247,171,248,182,244,226,250,262,263,332,267,341,271,406,242,423,291,420,289,405,293,353,287,334,294,268,299,247,289,212,297,160,283,123,291,95
test_s_csr4392b.mat.jpg,275,84,250,97,250,102,246,110,249,114,252,126,262,131,265,141,248,175,249,185,246,228,252,264,263,334,267,343,270,407,242,425,290,421,287,406,292,355,288,336,294,270,298,249,287,215,296,162,282,126,290,98
test_s_csr4393b.mat.jpg,275,77,250,90,250,95,246,103,248,107,251,119,261,124,265,134,246,168,247,179,245,224,251,260,264,331,267,340,268,405,241,425,290,419,287,404,293,353,289,333,294,265,300,244,289,210,297,156,283,118,291,91
test_s_csr4394b.mat.jpg,275,90,250,104,250,109,246,117,248,121,251,133,261,138,263,147,247,179,249,190,246,232,254,266,265,335,268,344,269,406,243,425,290,419,287,405,292,356,288,337,292,272,298,252,286,218,295,168,281,132,294,103
test_s_csr4395b.mat.jpg,278,72,250,85,249,91,245,99,247,103,250,117,260,124,263,133,248,166,250,177,242,221,252,256,265,329,268,338,270,404,242,424,291,418,288,403,294,351,290,331,291,263,297,243,288,209,299,154,281,117,293,89
test_s_csr4397b.mat.jpg,276,91,251,101,250,106,245,113,247,117,250,130,259,136,263,144,246,176,245,187,241,233,249,270,264,334,267,343,272,407,242,425,291,421,289,406,292,355,287,337,294,271,300,248,291,214,299,166,282,130,287,103
test_s_csr4398b.mat.jpg,278,65,249,80,249,86,245,94,247,99,250,113,260,118,262,126,247,159,245,171,242,219,250,257,261,328,266,338,271,405,240,423,293,420,290,404,293,350,288,330,294,261,299,239,289,205,300,149,284,111,292,83
test_s_csr4399b.mat.jpg,274,52,247,68,247,73,243,82,246,86,249,100,261,105,264,115,243,152,245,164,244,211,252,250,260,326,265,335,270,405,238,423,293,422,291,405,294,348,288,327,296,256,302,232,288,196,298,137,283,98,294,69
test_s_csr4400b.mat.jpg,275,43,245,60,244,65,239,74,242,79,245,94,256,101,261,108,242,143,241,157,236,207,244,247,265,320,269,330,268,404,236,424,293,420,290,403,299,347,295,323,295,249,303,226,294,190,303,131,284,91,292,63
test_s_csr4401b.mat.jpg,276,73,248,87,247,92,243,100,245,104,247,118,257,125,261,132,245,163,243,175,240,224,248,263,261,329,266,338,271,405,240,424,293,421,291,405,293,351,288,332,297,264,301,241,292,206,299,154,283,117,289,90
test_s_csr4403b.mat.jpg,274,58,246,72,245,77,240,86,242,90,245,105,256,113,260,120,245,153,244,165,238,214,243,254,263,324,267,334,270,404,237,424,293,420,290,403,296,349,292,327,296,256,301,234,293,199,303,141,283,104,289,76
test_s_csr4404b.mat.jpg,275,79,250,91,249,96,245,104,247,109,250,122,260,129,263,137,244,171,244,183,241,225,248,260,264,331,268,340,270,405,241,425,292,419,290,404,296,353,290,333,293,266,299,245,293,210,301,158,282,121,290,93
test_s_csr4405b.mat.jpg,275,56,245,71,244,77,240,85,242,90,244,105,255,112,260,119,244,152,242,164,235,214,243,255,261,324,265,334,271,405,238,423,294,421,292,404,296,348,290,327,296,256,302,233,295,198,304,140,283,103,289,75
test_s_csr4406b.mat.jpg,276,97,250,109,249,114,245,122,247,126,250,139,260,145,262,152,246,182,245,193,243,237,252,271,264,335,267,344,270,406,244,425,290,418,287,404,292,356,288,338,294,275,297,254,289,221,297,173,281,139,289,113
test_s_csr4407b.mat.jpg,278,52,247,67,247,73,242,82,244,86,247,102,256,109,258,116,244,151,242,162,243,211,247,250,261,324,266,334,270,404,238,423,293,421,290,403,297,347,291,326,294,254,302,232,289,197,300,138,281,100,292,71
test_s_csr4410b.mat.jpg,275,88,250,98,249,103,245,111,247,115,250,128,260,134,264,141,246,174,244,185,238,230,246,265,263,332,267,341,270,405,241,425,291,419,289,404,295,355,291,335,294,268,300,246,293,211,301,163,283,126,287,100
test_s_csr4411b.mat.jpg,275,38,246,55,245,61,241,70,244,75,248,90,260,95,265,103,246,139,246,152,239,202,244,242,268,319,272,329,267,402,236,423,293,419,289,402,299,346,297,321,290,246,298,226,290,189,303,127,286,86,293,57
test_s_csr4412b.mat.jpg,275,58,248,72,247,78,242,87,244,91,247,106,258,113,263,121,249,155,248,167,239,215,245,254,262,325,266,335,270,405,238,424,293,421,290,404,296,349,290,328,295,258,301,236,292,201,302,142,284,104,290,76
test_s_csr4413b.mat.jpg,274,41,244,56,243,61,238,70,240,75,243,90,255,98,260,106,244,142,244,155,240,205,246,246,260,321,265,331,270,404,236,423,295,421,292,403,296,345,290,324,299,250,304,225,292,189,302,127,282,89,292,59
test_s_csr4414b.mat.jpg,287,60,250,74,249,80,244,89,246,94,250,108,262,117,266,125,243,161,244,174,243,218,249,254,264,328,268,337,267,405,239,425,290,419,287,404,297,351,292,330,295,262,301,239,290,202,301,147,283,110,299,84
test_s_csr4415b.mat.jpg,274,47,245,66,245,72,241,81,244,85,248,99,260,105,263,113,247,148,246,161,239,210,245,250,262,324,266,333,270,404,237,423,295,422,292,404,296,347,290,325,297,255,302,232,289,196,302,135,285,96,293,67
test_s_csr4416b.mat.jpg,276,69,247,85,247,91,243,99,245,104,249,118,260,124,264,132,251,165,250,176,241,222,247,260,263,330,267,339,269,405,240,425,291,421,289,405,295,352,290,332,293,264,298,244,289,209,302,154,284,117,290,90
test_s_csr4417b.mat.jpg,275,45,245,62,244,67,239,76,242,81,245,95,257,101,261,109,243,143,243,157,240,207,246,247,262,321,267,331,270,403,236,423,294,421,292,403,296,346,292,323,294,250,301,228,289,191,303,131,283,92,293,63
test_s_csr4418b.mat.jpg,276,76,250,89,249,94,245,103,248,107,251,121,261,126,263,135,244,169,244,181,242,223,249,259,261,331,265,341,269,405,241,425,290,419,288,404,294,352,289,333,297,266,299,244,291,210,300,157,282,119,296,89
test_s_csr4420b.mat.jpg,277,54,246,69,246,75,241,84,244,89,248,104,259,111,263,119,245,153,245,165,239,214,246,252,262,326,267,335,270,405,238,423,293,421,290,405,297,349,292,327,295,257,300,235,291,199,301,141,284,102,293,75
test_s_csr4421b.mat.jpg,275,72,250,85,249,90,245,98,247,102,250,115,260,121,264,130,246,164,247,176,244,221,251,258,265,329,269,338,269,405,240,424,291,420,288,405,294,352,289,331,292,263,299,242,289,207,298,152,282,114,291,86
test_s_csr4422b.mat.jpg,276,74,250,86,249,92,245,100,247,104,250,118,259,125,261,133,242,166,242,179,243,223,249,260,263,331,267,340,269,406,240,424,292,421,289,405,295,353,290,333,295,265,300,243,290,208,299,155,283,118,295,88
test_s_csr4424b.mat.jpg,274,59,248,74,247,79,243,88,246,92,250,106,261,111,264,120,244,156,245,168,243,216,250,254,263,326,267,336,269,404,239,424,293,420,289,404,296,350,291,328,297,259,302,235,289,199,298,143,283,104,293,75
test_s_csr4425b.mat.jpg,275,54,247,70,246,75,241,84,244,88,246,102,257,109,261,117,243,150,241,163,238,213,244,254,261,324,266,334,270,404,238,423,294,421,291,404,297,348,292,326,297,256,302,233,292,197,301,140,284,101,291,73
test_s_csr4426b.mat.jpg,275,67,248,82,248,87,244,95,246,100,250,113,261,119,263,129,242,163,246,175,248,219,253,254,264,329,268,338,269,405,240,424,292,420,289,404,295,351,290,330,293,261,299,241,289,206,297,150,281,113,294,83
test_s_csr4427b.mat.jpg,275,42,245,59,245,65,240,74,242,78,246,93,256,99,260,106,240,140,238,154,234,208,244,248,261,319,265,329,269,403,235,423,295,421,292,403,298,345,293,323,297,249,304,224,294,187,304,130,285,89,291,61
test_s_csr4428b.mat.jpg,277,75,249,86,248,91,243,99,245,104,247,118,258,125,262,135,244,169,248,180,244,224,250,260,262,331,266,341,270,405,241,425,291,420,288,404,295,353,290,333,297,267,301,244,293,210,298,156,280,120,293,91
test_s_csr4429b.mat.jpg,274,70,248,83,247,88,242,96,245,101,248,114,258,121,262,128,246,161,245,173,239,221,246,260,262,328,266,338,271,405,240,424,293,421,290,405,294,351,289,331,295,262,300,240,292,205,301,151,283,113,289,86
test_s_csr4430b.mat.jpg,274,55,246,70,245,75,240,84,243,88,246,103,257,109,262,117,245,151,244,164,239,213,247,252,263,324,267,334,270,404,238,423,294,420,290,403,296,348,291,327,295,255,301,232,292,196,302,139,283,100,290,72
test_s_csr4431b.mat.jpg,276,60,246,74,245,80,240,89,242,94,246,108,257,115,261,122,246,156,244,168,237,217,248,255,260,326,264,336,270,405,238,424,293,421,291,404,295,349,290,329,297,258,303,235,291,200,302,144,283,106,290,78
test_s_csr4432b.mat.jpg,274,40,246,55,245,61,240,70,242,74,245,89,257,96,261,105,245,140,245,153,242,203,247,244,266,319,270,329,268,403,236,423,294,421,290,403,297,346,293,322,292,247,300,226,290,189,301,126,282,87,293,58
test_s_csr4433b.mat.jpg,276,52,246,65,245,71,240,81,242,86,245,101,257,108,262,116,248,151,249,163,242,210,247,250,259,324,263,335,270,404,237,423,295,420,292,403,293,347,288,326,294,254,302,232,292,197,302,137,283,99,290,71
test_s_csr4434b.mat.jpg,275,60,247,75,246,81,242,90,244,94,248,108,259,114,262,122,244,154,244,167,240,215,246,255,265,325,268,335,270,405,238,424,292,421,289,404,295,349,292,328,294,257,300,236,291,201,301,143,284,106,291,78
test_s_csr4435b.mat.jpg,274,77,247,90,246,95,242,104,244,108,248,122,259,128,263,136,241,171,243,183,241,226,250,261,260,329,264,339,269,404,240,425,293,419,290,403,295,352,291,333,299,268,304,242,295,207,301,157,281,121,291,91
test_s_csr4436b.mat.jpg,275,62,247,77,246,82,242,91,245,95,249,108,261,113,265,123,241,159,244,172,242,216,247,253,262,327,266,336,269,404,239,424,293,420,290,404,298,350,292,329,298,260,303,236,291,200,300,145,283,106,296,76
test_s_csr4437b.mat.jpg,274,64,247,78,246,83,241,91,243,96,246,110,257,117,262,125,246,157,244,169,240,219,245,258,261,326,265,336,270,404,239,424,294,420,291,403,296,350,291,329,296,260,301,237,292,202,301,147,283,109,289,82
test_s_csr4438b.mat.jpg,272,41,244,59,244,65,240,74,242,78,247,92,259,98,263,107,246,142,247,155,243,204,249,245,260,322,265,332,269,404,236,423,293,420,291,403,296,345,291,323,292,248,299,227,292,191,302,128,282,90,292,60
test_s_csr4439b.mat.jpg,274,88,251,100,250,105,247,112,249,116,252,129,262,133,265,143,247,176,247,187,246,231,252,266,264,335,268,343,271,407,242,424,291,421,288,406,292,355,288,336,294,271,298,250,287,216,295,165,282,128,290,101
test_s_csr4441b.mat.jpg,276,101,251,110,250,115,246,122,248,126,250,139,260,145,263,153,248,185,249,195,245,237,253,270,264,337,267,346,271,407,245,425,291,419,287,405,291,357,288,339,291,275,295,256,288,223,296,174,280,139,290,113
test_s_csr4442b.mat.jpg,277,69,248,83,248,88,244,97,246,101,250,115,261,121,265,130,246,164,246,176,245,220,253,257,264,330,268,339,269,405,240,425,291,419,287,404,294,352,290,331,293,262,299,241,289,206,297,152,282,114,293,87
test_s_csr4443b.mat.jpg,274,87,249,99,248,104,244,112,246,116,249,129,259,135,262,144,245,175,246,186,245,231,251,265,263,334,267,343,270,406,242,425,292,420,289,406,293,355,288,336,295,271,299,250,290,216,297,167,282,130,289,100
test_s_csr4444b.mat.jpg,273,88,250,101,250,105,246,113,249,117,252,129,262,134,266,143,248,177,249,188,246,231,251,266,264,335,267,343,270,406,242,424,291,420,288,405,293,356,289,336,294,272,298,251,286,217,296,165,283,128,290,100
test_s_csr4445b.mat.jpg,275,77,250,90,249,94,245,103,248,106,252,119,262,124,265,132,243,168,244,179,239,224,247,260,263,330,267,339,268,405,240,425,291,419,287,404,295,353,291,333,297,265,303,241,292,205,300,156,284,117,290,88
test_s_csr4446b.mat.jpg,275,62,246,75,245,80,240,88,242,93,244,107,255,115,259,123,246,156,245,168,239,216,245,256,261,325,266,335,271,404,238,423,294,420,291,404,295,349,290,328,296,258,302,236,293,201,301,143,281,107,289,79
test_s_csr4447b.mat.jpg,274,47,245,63,244,68,239,77,242,82,245,96,257,103,261,111,248,147,249,159,241,209,248,248,260,323,264,333,269,404,236,423,293,421,290,403,296,347,290,325,301,255,304,230,290,194,300,132,282,94,298,63
test_s_csr4449b.mat.jpg,279,50,248,63,247,69,241,79,243,84,246,100,257,108,262,115,246,149,245,161,241,210,244,251,260,322,265,333,269,404,238,423,293,420,290,403,295,347,289,326,297,255,302,232,291,197,302,137,283,99,292,71
test_s_csr4450b.mat.jpg,276,86,251,97,250,102,245,110,247,114,248,127,258,134,262,142,244,175,245,186,242,230,248,265,265,333,268,342,271,406,242,425,291,420,288,405,295,355,291,335,295,269,301,247,291,214,296,164,281,127,290,100
test_s_csr4451b.mat.jpg,275,75,249,87,248,92,243,100,246,104,249,118,259,123,263,131,242,165,241,177,239,226,247,263,264,330,268,338,270,405,241,424,292,420,290,404,295,353,289,333,297,265,302,240,292,203,300,155,283,116,289,89
test_s_csr4453b.mat.jpg,275,78,248,92,248,97,244,105,246,109,250,122,261,126,264,135,243,169,246,181,246,225,255,260,264,332,267,341,269,406,241,424,291,420,288,405,293,354,289,334,294,267,298,245,287,210,296,157,282,120,294,90
test_s_csr4454b.mat.jpg,274,52,246,68,245,74,241,82,243,87,247,102,257,108,260,116,243,149,241,161,237,214,246,254,261,323,265,333,270,403,238,423,294,420,291,403,296,347,290,326,300,256,303,231,293,196,301,139,284,100,291,72
test_s_csr4455b.mat.jpg,273,92,251,104,251,109,247,116,249,120,253,132,262,137,265,146,247,179,247,190,244,233,250,267,265,335,268,343,270,407,243,425,290,420,287,405,294,356,290,337,294,273,299,252,287,218,295,169,283,132,290,104
test_s_csr4456b.mat.jpg,273,79,249,93,249,98,245,106,248,110,252,122,262,128,265,137,250,172,251,183,247,225,251,261,266,332,269,341,269,405,241,424,290,419,286,404,294,355,290,334,292,268,297,247,286,213,297,158,282,121,291,93
test_s_csr4457b.mat.jpg,275,87,250,97,249,101,244,109,246,113,248,126,257,133,261,141,246,174,245,185,239,230,246,268,262,333,265,342,272,407,241,425,291,420,289,405,292,354,287,336,296,268,301,246,294,212,300,162,281,126,287,99
test_s_csr4458b.mat.jpg,277,88,251,99,250,104,246,112,248,116,250,129,260,135,263,144,247,176,248,187,245,230,250,265,266,334,270,342,270,406,242,424,291,420,287,405,295,356,292,335,291,270,297,251,287,217,297,165,281,128,291,101
test_s_csr4459b.mat.jpg,278,32,246,49,245,55,240,65,242,70,246,86,259,92,263,99,242,136,241,150,237,201,246,242,262,317,266,328,268,402,234,423,295,420,292,402,297,344,291,321,295,245,304,221,294,183,304,122,285,81,293,52
test_s_csr4461b.mat.jpg,275,79,249,91,248,96,243,104,246,108,248,121,258,128,261,136,245,168,244,179,240,226,246,263,263,330,267,338,269,404,241,425,291,418,288,403,294,353,290,333,296,266,301,243,292,209,300,158,282,121,288,94
test_s_csr4462b.mat.jpg,279,70,251,81,250,86,245,95,247,100,249,114,260,121,264,129,244,164,247,176,243,220,250,257,264,329,268,338,270,406,240,424,292,420,289,405,294,352,290,331,291,261,298,241,290,206,300,151,282,114,292,86
test_s_csr4463b.mat.jpg,275,37,244,53,243,59,238,68,240,73,243,89,255,96,259,104,239,138,240,152,236,202,239,246,258,319,262,330,270,402,235,423,297,420,295,402,300,343,292,321,299,248,305,223,295,187,304,126,285,87,291,58
test_s_csr4464b.mat.jpg,275,91,250,103,249,108,245,115,248,119,251,132,260,138,263,146,245,178,245,188,241,233,248,269,264,334,268,343,271,407,242,425,290,420,287,405,294,356,290,337,295,272,300,250,291,216,298,168,282,131,288,104
test_s_csr4465b.mat.jpg,274,75,247,88,245,93,240,101,242,106,245,120,254,128,258,134,244,163,241,175,239,226,246,265,261,328,265,338,271,405,240,424,292,420,290,404,295,351,290,332,298,265,302,240,293,207,299,156,282,119,288,92
test_s_csr4466b.mat.jpg,274,33,244,51,243,57,238,66,241,71,246,86,258,91,263,98,244,134,242,148,236,201,243,242,260,317,265,328,269,402,234,422,295,421,293,403,298,343,293,320,295,244,302,221,293,184,306,123,287,81,291,52
test_s_csr4467b.mat.jpg,274,111,253,122,252,126,249,133,251,137,254,148,263,153,266,162,252,193,252,203,248,243,253,276,263,340,266,349,270,407,245,425,289,419,286,405,290,360,286,342,291,281,295,262,287,231,294,183,282,148,287,122
test_s_csr4468b.mat.jpg,275,70,248,85,248,90,243,98,245,103,248,117,257,123,260,131,244,164,244,176,239,221,251,257,264,330,268,339,270,406,240,424,292,421,289,405,295,352,290,332,295,263,299,242,290,207,299,153,281,115,291,87
test_s_csr4469b.mat.jpg,275,68,248,81,247,86,242,93,244,98,246,111,257,119,261,127,247,161,248,172,244,218,246,257,263,328,266,337,268,404,239,425,291,418,288,402,294,351,289,330,296,261,301,240,291,206,299,148,281,112,290,84
test_s_csr4470b.mat.jpg,274,89,250,102,250,106,246,114,249,118,252,130,262,134,265,144,246,176,247,188,246,232,253,267,265,335,268,343,270,407,242,425,290,420,287,405,293,356,289,337,293,271,298,250,287,216,296,166,282,129,291,101
test_s_csr4471b.mat.jpg,274,80,248,93,248,98,244,106,247,110,250,124,260,129,264,137,246,171,246,183,243,226,251,261,265,332,269,341,271,405,242,423,291,419,288,404,294,354,291,334,294,267,297,247,289,212,300,158,282,122,293,93
test_s_csr4472b.mat.jpg,275,63,248,76,248,81,243,90,245,94,248,108,259,113,262,122,243,158,244,170,240,215,249,252,265,327,269,336,270,405,239,424,292,420,289,404,296,350,292,329,292,256,301,235,292,199,300,144,282,105,291,77
test_s_csr4473b.mat.jpg,274,40,245,56,244,62,239,71,242,76,245,91,257,98,261,106,242,143,243,156,236,204,242,243,260,321,264,331,270,403,236,423,295,420,293,403,299,345,293,322,298,249,305,226,294,189,303,127,284,88,293,58
test_s_csr4474b.mat.jpg,273,41,244,59,244,65,240,74,242,78,247,92,258,98,261,106,245,141,245,155,237,205,245,245,259,321,263,331,269,403,236,423,296,419,293,402,297,343,289,322,295,249,302,226,294,189,305,128,284,89,293,60
test_s_csr4476b.mat.jpg,278,64,250,77,248,83,243,92,245,97,247,112,257,119,260,124,238,158,234,172,229,224,249,257,259,325,263,335,269,405,239,425,293,420,291,403,295,349,291,330,302,261,309,232,296,195,301,148,285,108,291,81
test_s_csr4477b.mat.jpg,274,64,247,78,246,84,242,92,244,97,248,110,258,116,262,124,245,157,244,169,239,218,247,257,264,326,268,335,270,404,239,424,293,420,290,404,296,350,291,329,294,258,300,236,292,201,300,147,283,109,289,81
test_s_csr4478b.mat.jpg,277,56,246,71,245,76,239,85,241,90,244,105,255,113,260,121,243,153,243,166,242,213,247,254,263,324,268,334,269,404,238,424,293,420,290,403,295,348,290,327,294,256,299,234,293,199,300,141,282,105,290,76
test_s_csr4479b.mat.jpg,275,69,248,84,247,89,244,97,246,102,250,115,260,120,262,129,246,163,248,175,246,219,252,256,262,330,266,340,269,406,240,424,292,420,288,405,294,352,290,331,293,263,299,242,289,207,299,151,281,113,296,83
test_s_csr4480b.mat.jpg,275,66,247,82,247,87,243,95,245,99,248,113,259,118,263,127,244,162,247,174,246,218,253,254,261,329,265,338,271,406,240,424,292,421,290,404,293,351,289,331,294,260,301,238,290,203,299,147,281,110,296,79
test_s_csr4481b.mat.jpg,275,53,247,68,246,73,241,82,243,86,246,101,257,107,261,115,245,148,243,161,240,211,249,251,261,324,266,334,270,405,237,423,294,421,291,404,294,347,289,326,293,252,300,230,292,195,301,137,283,98,290,71
test_s_csr4482b.mat.jpg,276,85,250,98,249,103,245,111,248,115,251,128,261,134,265,143,249,175,249,185,246,228,255,263,263,334,267,343,269,405,242,425,289,419,286,404,293,355,289,335,293,270,298,250,285,216,297,163,282,128,294,99
test_s_csr4483b.mat.jpg,274,79,248,93,248,97,245,105,247,109,251,122,260,128,263,138,245,171,249,182,246,225,251,261,262,332,267,341,268,405,241,424,292,420,289,404,295,353,289,334,297,269,300,247,289,213,297,158,282,122,296,92
test_s_csr4484b.mat.jpg,274,59,247,74,247,79,242,88,245,92,248,106,259,111,263,120,246,155,247,167,241,214,248,252,261,326,265,335,271,404,238,423,294,420,291,404,295,349,290,328,293,257,300,235,291,200,301,141,283,103,291,75
test_s_csr4485b.mat.jpg,277,46,247,61,246,67,240,76,242,81,245,97,256,105,260,113,247,147,248,160,244,207,247,247,264,323,268,333,269,403,237,422,294,420,290,403,297,347,292,324,292,251,298,231,291,195,301,133,281,95,293,67
test_s_csr4486b.mat.jpg,274,64,247,80,247,85,243,93,246,97,250,110,261,114,265,123,244,159,246,171,243,217,253,252,263,329,267,338,270,405,239,424,291,421,289,405,294,351,289,330,293,259,302,237,290,201,299,147,283,108,295,78
test_s_csr4487b.mat.jpg,275,43,245,59,244,64,239,74,241,78,244,93,256,100,261,108,245,143,245,156,238,206,245,246,262,321,266,331,269,403,236,423,295,420,292,402,297,345,292,323,297,250,302,227,293,191,303,130,283,91,292,61
test_s_csr4489b.mat.jpg,275,66,247,80,247,85,242,94,245,98,249,112,260,116,264,124,243,159,243,171,241,218,251,254,264,327,268,337,269,406,239,424,293,421,290,405,296,350,291,330,296,261,301,237,290,200,300,148,284,109,297,80
test_s_csr4490b.mat.jpg,275,81,250,94,250,99,246,107,249,111,252,123,262,128,265,137,246,171,246,182,245,226,252,262,267,332,270,341,269,407,242,425,290,421,287,406,294,355,291,334,292,267,298,246,287,212,296,160,283,122,291,95
test_s_csr4491b.mat.jpg,276,90,251,102,250,107,246,115,249,119,252,132,262,137,265,144,245,178,244,188,240,233,248,269,265,334,268,343,271,407,242,425,290,420,288,406,294,356,290,337,295,272,300,249,291,214,299,167,284,130,289,103
test_s_csr4492b.mat.jpg,275,86,250,97,250,102,246,110,248,114,251,127,260,133,264,141,248,174,248,185,243,228,249,264,265,333,269,341,271,406,242,424,291,420,289,405,294,355,290,335,290,268,296,249,290,215,298,162,282,126,288,99
test_s_csr4493b.mat.jpg,274,80,248,92,247,97,243,106,246,110,249,123,260,129,262,138,246,172,247,183,244,225,251,260,265,332,268,341,268,406,241,425,291,420,287,405,295,354,292,334,293,267,298,247,289,212,297,159,281,123,292,93
test_s_csr4494b.mat.jpg,275,74,249,87,249,92,245,100,247,104,250,117,260,123,264,133,248,167,249,178,247,222,254,259,264,331,268,340,270,406,241,424,291,420,288,405,293,353,290,332,291,263,297,243,287,209,297,154,281,117,291,89
test_s_csr4495b.mat.jpg,274,85,250,97,250,102,246,109,248,113,252,126,262,131,265,140,247,173,248,184,246,228,251,264,263,333,267,342,271,406,242,424,291,420,289,405,292,354,287,335,293,269,299,248,288,214,296,162,283,125,290,97
test_s_csr4496b.mat.jpg,274,84,250,96,249,100,245,108,248,112,251,125,261,130,264,139,247,173,248,184,245,228,250,263,265,333,268,342,270,406,241,425,291,421,288,406,293,355,289,335,293,269,299,248,288,213,297,161,282,124,290,96
test_s_csr4497b.mat.jpg,274,56,247,71,246,77,241,85,244,90,247,104,258,110,262,118,245,151,244,164,240,214,246,254,261,324,265,334,270,404,238,423,293,420,291,404,295,348,289,328,298,256,303,233,292,197,301,140,284,102,291,74
test_s_csr4498b.mat.jpg,274,69,249,82,248,87,243,95,246,99,248,113,259,119,262,127,243,161,242,173,242,222,250,259,264,328,267,337,270,405,240,424,293,420,290,404,295,351,291,331,296,262,301,239,290,203,299,151,282,112,291,84
test_s_csr4499b.mat.jpg,273,56,246,72,246,77,241,86,244,90,248,104,260,110,264,120,249,153,249,165,246,211,247,251,261,326,266,335,269,404,238,424,290,419,288,403,296,348,291,326,294,256,298,236,291,201,299,141,284,103,291,75
test_s_csr4500b.mat.jpg,274,76,249,90,248,95,245,103,247,107,251,119,261,124,265,133,246,169,250,180,247,224,252,260,263,332,266,341,270,405,241,424,292,420,289,404,293,353,288,333,295,266,300,244,288,209,296,155,282,117,294,89
test_s_csr4501b.mat.jpg,274,52,246,67,245,72,240,81,242,86,245,100,256,108,260,117,246,151,245,162,242,210,244,250,262,323,266,333,271,404,237,423,294,421,292,403,296,347,290,325,295,255,301,233,292,197,301,137,282,100,291,71
test_s_csr4502b.mat.jpg,275,69,249,84,248,89,244,97,246,101,250,114,260,119,262,129,243,164,247,175,244,221,252,256,261,330,266,340,271,406,240,424,292,421,289,405,294,351,289,331,298,264,302,241,288,205,299,150,282,112,296,82
test_s_csr4503b.mat.jpg,274,59,248,73,247,78,243,87,246,91,249,105,260,110,264,118,245,153,245,166,241,214,247,252,263,326,267,335,271,405,238,423,293,421,290,405,296,349,291,328,292,255,300,234,291,198,300,141,285,102,291,74
test_s_csr4504b.mat.jpg,275,47,246,62,245,68,241,77,243,82,247,97,258,103,261,112,245,146,245,159,242,209,248,247,265,323,269,332,267,403,237,424,294,420,291,403,298,347,294,324,292,251,299,230,290,193,301,133,283,94,292,67
test_s_csr4505b.mat.jpg,274,64,247,77,246,81,241,90,243,94,245,108,255,116,260,124,247,158,248,170,242,216,246,255,264,326,268,336,269,404,238,424,292,420,289,404,295,351,292,329,293,258,299,238,291,203,300,145,280,108,289,80
test_s_csr4507b.mat.jpg,275,68,248,82,247,87,243,96,245,100,248,114,258,119,261,126,241,161,240,173,236,220,248,255,264,327,267,336,271,405,239,424,293,420,290,404,298,351,293,330,300,262,302,237,293,200,299,149,283,110,294,81
test_s_csr4508b.mat.jpg,274,100,252,110,251,115,248,122,250,126,253,137,262,143,265,152,250,184,250,194,248,236,252,271,265,338,268,346,271,408,244,425,290,421,287,406,292,358,288,339,290,275,296,256,286,224,294,173,281,138,288,111
test_s_csr4509b.mat.jpg,274,73,249,86,248,91,244,99,247,103,250,116,260,121,262,130,242,165,244,177,242,223,251,258,264,330,267,339,269,405,240,424,292,420,289,404,295,352,291,332,297,264,301,241,289,206,296,153,283,114,293,86
test_s_csr4510b.mat.jpg,275,64,249,78,248,83,244,92,247,96,250,109,260,115,264,124,246,158,246,171,245,217,253,255,263,328,267,338,270,406,239,423,292,421,289,405,293,350,288,330,293,259,299,238,288,203,298,146,283,108,293,80
test_s_csr4511b.mat.jpg,276,45,247,63,247,68,242,77,245,82,248,96,260,102,263,111,245,146,245,159,242,208,248,247,261,323,265,333,271,405,238,423,294,421,291,404,296,347,291,325,295,253,302,230,290,194,300,133,284,94,294,65
test_s_csr4512b.mat.jpg,274,73,249,88,248,93,245,101,247,105,251,118,262,123,265,133,246,167,247,178,246,222,253,259,263,331,267,340,270,405,241,423,291,420,288,404,295,352,290,332,294,265,299,243,286,209,296,155,282,117,293,88
test_s_csr4513b.mat.jpg,274,54,245,70,245,75,241,84,243,89,248,102,260,108,265,116,247,151,247,163,240,212,245,251,264,325,268,334,270,404,238,423,293,421,290,404,296,349,293,327,293,254,300,234,290,197,303,139,285,100,291,71
test_s_csr4514b.mat.jpg,274,60,248,74,247,79,242,88,245,92,248,106,259,112,262,121,246,155,247,167,243,214,248,254,260,326,265,336,271,404,238,423,294,421,292,404,295,349,289,328,294,257,300,236,289,201,299,142,283,104,291,76
test_s_csr4515b.mat.jpg,273,54,246,72,246,78,241,86,244,91,248,104,258,111,261,119,243,153,243,166,241,214,246,254,264,325,268,334,269,404,238,424,294,420,291,404,298,349,293,327,296,257,301,235,291,199,300,141,283,103,292,75
test_s_csr4516b.mat.jpg,278,53,248,69,247,75,242,84,244,88,247,103,258,110,261,117,243,152,244,164,243,211,246,251,263,325,267,334,269,404,237,423,293,420,289,403,296,348,291,327,295,255,303,233,292,197,300,139,282,101,294,72
test_s_csr4517b.mat.jpg,275,67,247,80,246,85,241,94,244,98,246,112,257,119,260,127,245,160,246,172,243,218,246,257,260,328,265,337,271,405,239,424,293,421,291,405,295,350,289,330,295,260,301,239,292,205,300,147,282,111,290,83
